date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2019-08-10,78279124,united_states,32017,nevada,0.079,50,6.122,0.026,20.448,0.789,12.245,12.766,205073.0,0.0,22787.0,227860.0,0.016,0.0,0.222,0.01,0.029,0.037,0.099,0.09,0.0,0.008,2019-08-10,5,22,2,western,37.1271,-114.17428
2019-08-10,78279345,united_states,16039,idaho,6.186,50,1188.169,4.933,3947.92,150.519,2376.338,3307.67,40045386.0,122304.0,4051166.0,44218855.0,3.063,0.0,41.604,2.361,5.844,7.346,20.108,18.098,0.0,2.058,2019-08-10,8,52,17,western,42.8756,-115.20414
2019-08-10,78279354,united_states,16001,idaho,0.026,50,7.722,0.033,25.401,0.953,15.445,18.129,249858.0,7953.0,29591.0,287402.0,0.02,0.0,0.27,0.02,0.04,0.048,0.138,0.124,0.0,0.016,2019-08-10,8,38,16,western,43.34167,-116.0948
2019-08-10,78281513,united_states,41039,oregon,0.001,50,3.435,0.04,11.086,0.794,6.869799995404687,24.183,52469.0,26883.0,48481.0,127833.0,0.009,0.0,0.185,0.008,0.015,0.009,0.133,0.119,0.0,0.011,2019-08-10,15,62,56,western,43.46134,-122.41286
2019-08-11,9951166,united_states,41035,oregon,6.263,50,7986.633,61.348,25468.298,1348.366,15973.265,43870.437,193318882.0,36700427.0,67210828.0,297230136.0,18.6,0.0,357.366,24.193,37.641,35.654,221.6,199.46,0.0,24.546,2019-08-11,12,64,25,western,42.03472,-122.15341
2019-08-11,9951206,united_states,41049,oregon,0.022,50,32.238,0.27,102.509,5.636,64.477,160.256,766181.0,212988.0,220639.0,1199807.0,0.065,0.0,1.611,0.114,0.14,0.119,1.001,0.9,0.0,0.11,2019-08-11,10,113,40,western,45.0684,-119.44382
2019-08-11,9951207,united_states,41049,oregon,0.156,50,100.886,0.526,303.194,11.778,201.771,519.51,2633543.0,386252.0,734779.0,3754578.0,0.172,0.0,3.712,0.547,0.54,0.619,2.269,2.041,0.0,0.451,2019-08-11,10,113,40,western,45.04482,-119.48612
2019-08-11,9951208,united_states,41049,oregon,0.004,50,9.143,0.06,26.923,1.225,18.285,51.193,217291.0,47619.0,75336.0,340246.0,0.015,0.0,0.365,0.054,0.049,0.049,0.252,0.227,0.0,0.048,2019-08-11,10,113,40,western,45.03098,-119.47991
2019-08-11,9951209,united_states,41049,oregon,9.153,50,13873.471,98.188,41918.21,2026.549,27746.941,74776.809,338489111.0,71177150.0,106648214.0,516314473.0,23.987,0.0,595.198,71.668,69.59,67.466,397.225,357.54,0.0,64.362,2019-08-11,10,113,40,western,45.0632,-119.41021
2019-08-11,9951211,united_states,41049,oregon,0.135,50,203.689,1.382,607.875,28.435,407.376,1098.092,4920830.0,1068459.0,1591169.0,7580457.0,0.34,0.0,8.41,1.122,1.054,1.051,5.681,5.112,0.0,0.996,2019-08-11,10,113,40,western,45.04524,-119.4483
2019-08-11,9951214,united_states,41049,oregon,0.75,50,798.466,4.987,2391.497,104.482,1596.931,4221.56,19625332.0,4023567.0,6066785.0,29715682.0,1.294,0.0,32.357,4.398,4.122,4.354,20.667,18.603,0.0,3.742,2019-08-11,10,113,40,western,45.05249,-119.46437
2019-08-11,9951216,united_states,41049,oregon,0.057,50,108.66,0.673,314.742,13.63,217.318,623.043,2535135.0,574393.0,934334.0,4043860.0,0.164,0.0,4.117,0.695,0.601,0.626,2.897,2.608,0.0,0.601,2019-08-11,10,113,40,western,45.06801,-119.4172
2019-08-11,9951321,united_states,56039,wyoming,0.0,50,0.918,0.011,2.957,0.216,1.836,5.421,12525.0,11640.0,10009.0,34173.0,0.003,0.0,0.05,0.002,0.004,0.002,0.035,0.032,0.0,0.003,2019-08-11,14,76,7,western,43.51713,-110.51275
2019-08-11,78278971,united_states,32031,nevada,0.004,50,0.153,0.001,0.462,0.011,0.305,0.589,5115.0,0.0,568.0,5683.0,0.0,0.0,0.005,0.001,0.001,0.001,0.004,0.003,0.0,0.001,2019-08-11,8,25,5,western,39.48708,-119.99348
2019-08-11,78279121,united_states,32013,nevada,0.008,50,0.095,0.0,0.29,0.007,0.191,0.255,3200.0,0.0,356.0,3555.0,0.0,0.0,0.003,0.001,0.001,0.001,0.002,0.002,0.0,0.001,2019-08-11,9,32,8,western,40.91152,-117.62955
2019-08-12,9950663,united_states,04015,arizona,0.032,50,9.643,0.088,31.604,1.87,19.284,62.793,253648.0,37212.0,67982.0,358842.0,0.022,0.0,0.515,0.024,0.038,0.028,0.326,0.293,0.0,0.027,2019-08-12,6,30,1,southern,35.06325,-113.50832
2019-08-12,9950890,united_states,16013,idaho,0.005,50,0.421,0.002,1.338,0.043,0.842,0.963,14190.0,48.0,1420.0,15658.0,0.001,0.0,0.015,0.002,0.002,0.002,0.009,0.008,0.0,0.001,2019-08-12,9,29,6,western,43.35265,-113.84625
2019-08-12,9950913,united_states,16015,idaho,0.0,50,0.076,0.001,0.248,0.016,0.15251336105045454,0.281,1685.0,404.0,749.0,2838.0,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.002,0.0,0.0,2019-08-12,9,28,8,western,43.73809,-116.12026
2019-08-12,9950917,united_states,16001,idaho,1.328,50,280.484,1.197,932.169,36.074,560.969,626.424,9206567.0,196243.0,1035700.0,10438509.0,0.761,0.0,9.829,0.503,1.406,1.729,4.722,4.253,0.0,0.452,2019-08-12,8,41,7,western,43.44769,-116.20169
2019-08-12,9950918,united_states,16001,idaho,0.026,50,7.714,0.033,25.379,0.953,15.431,18.141,249733.0,7923.0,29470.0,287128.0,0.02,0.0,0.27,0.02,0.04,0.048,0.138,0.123,0.0,0.016,2019-08-12,8,41,7,western,43.34167,-116.0948
2019-08-12,9950978,united_states,16063,idaho,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-12,10,63,6,western,42.88552,-113.91703
2019-08-12,9951037,united_states,16063,idaho,0.052,50,6.468,0.027,21.483,0.816,12.938,13.094,219090.0,1507.0,20142.0,240737.0,0.016,0.0,0.226,0.013,0.031,0.041,0.11,0.099,0.0,0.01,2019-08-12,10,29,6,western,43.00255,-113.73128
2019-08-12,9951040,united_states,16039,idaho,6.186,50,1189.569,4.938,3952.159,150.622,2379.138,3307.67,40092283.0,122304.0,4056376.0,44270961.0,3.064,0.0,41.654,2.374,5.852,7.356,20.143,18.13,0.0,2.066,2019-08-12,9,28,7,western,42.8756,-115.20414
2019-08-12,9951210,united_states,41049,oregon,0.594,50,763.192,4.648,2267.45,96.865,1526.385,4040.642,18567049.0,3649026.0,6186870.0,28402945.0,1.194,0.0,30.558,4.345,3.978,4.286,19.282,17.356,0.0,3.661,2019-08-12,10,107,17,western,45.03469,-119.45342
2019-08-12,9951212,united_states,41049,oregon,0.001,50,1.808,0.016,5.855,0.341,3.617,8.524,46791.0,8891.0,11627.0,67308.0,0.004,0.0,0.095,0.005,0.008,0.006,0.061,0.055,0.0,0.006,2019-08-12,10,107,17,western,45.04944,-119.43797
2019-08-12,9951367,united_states,56013,wyoming,0.003,50,0.497,0.002,1.66,0.055,0.9941583798781558,2.154,16688.0,0.0,1811.0,18499.0,0.001,0.0,0.027,0.002,0.002,0.003,0.008,0.007,0.0,0.0,2019-08-12,9,25,6,western,42.73678,-108.79617
2019-08-12,78278970,united_states,32013,nevada,0.117,50,13.907,0.058,45.953,1.721,27.816,47.229,465822.0,0.0,51758.0,517580.0,0.034,0.0,0.487,0.033,0.068,0.086,0.242,0.219,0.0,0.027,2019-08-12,8,33,5,western,41.22497,-117.85287
2019-08-12,78279002,united_states,32007,nevada,0.031,50,16.914,0.078,55.984,2.242,33.828,43.11,503447.0,37229.0,88798.0,629474.0,0.052,0.0,0.591,0.025,0.09,0.103,0.288,0.259,0.0,0.024,2019-08-12,10,51,6,western,41.04005,-115.42056
2019-08-12,78279312,united_states,16011,idaho,0.023,50,2.759,0.014,8.732,0.348,5.518,9.899,87920.0,3262.0,11495.0,102677.0,0.007,0.0,0.125,0.015,0.016,0.014,0.081,0.073,0.0,0.009,2019-08-12,10,42,6,western,43.20639,-112.31376
2019-08-12,78279346,united_states,16051,idaho,18.351,50,5495.747,23.07,18342.266,713.749,10991.5,17786.684,183853376.0,709862.0,19966303.0,204529544.0,14.862,0.0,192.489,8.727,26.979,33.933,90.546,81.497,0.0,8.172,2019-08-12,11,52,8,western,43.86391,-111.96251
2019-08-12,78279409,united_states,16063,idaho,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-12,10,43,6,western,42.88552,-113.91703
2019-08-13,9950968,united_states,16051,idaho,19.563,50,5847.142,24.54,19515.146,759.333,11694.281,18870.463,195645445.0,738135.0,21223345.0,217606929.0,15.807,0.0,204.791,9.29,28.701,36.103,96.336,86.711,0.0,8.698,2019-08-13,11,48,6,western,43.86416,-111.96267
2019-08-13,9951126,united_states,32001,nevada,5.677,50,3548.774,31.256,11655.86,670.654,7097.549,23908.492,98275819.0,12814445.0,20980793.0,132071061.0,7.675,0.0,188.553,9.12,13.95,10.338,117.323,105.602,0.0,10.066,2019-08-13,9,33,2,western,39.74467,-118.20524
2019-08-13,78279293,united_states,16019,idaho,0.04,50,13.802,0.057,46.02,1.774,27.605,42.096,464774.0,1212.0,47691.0,513674.0,0.035,0.0,0.488,0.025,0.068,0.085,0.23,0.205,0.0,0.021,2019-08-13,9,43,4,western,43.53515,-112.35996
2019-08-13,78279377,united_states,16023,idaho,0.019,50,3.38,0.014,10.472,0.329,6.763,15.67,105990.0,1835.0,17994.0,125818.0,0.004,0.0,0.132,0.021,0.018,0.021,0.074,0.068,0.0,0.014,2019-08-13,10,41,5,western,43.61054,-113.31288
2019-08-14,9950790,united_states,06045,california,0.787,50,623.961,3.808,2016.629,88.356,1247.921,3134.31,17368025.0,1442593.0,4410680.0,23221294.0,1.265,0.0,27.82,1.961,2.791,3.175,13.901,12.513,0.0,1.539,2019-08-14,11,20,3,western,39.00798,-123.19185
2019-08-14,9951294,united_states,49013,utah,0.46,50,617.877,6.302,2011.69,128.029,1235.754,4449.892,12327681.0,4092393.0,6574824.0,22994898.0,1.483,0.0,33.296,1.556,2.578,1.739,21.592,19.434,0.0,1.778,2019-08-14,12,38,3,western,40.00377,-110.76628
2019-08-14,78279094,united_states,32007,nevada,1.034,50,351.328,1.461,1173.766,45.615,702.653,875.571,11883907.0,59970.0,1131110.0,13074991.0,0.937,0.0,12.307,0.557,1.708,2.169,5.772,5.196,0.0,0.523,2019-08-14,9,31,3,western,40.31582,-114.43536
2019-08-15,9950721,united_states,04025,arizona,4.739,50,2150.292,14.887,7094.596,353.033,4300.586,10448.424,62374576.0,4792389.0,12858228.0,80025192.0,5.372,0.0,96.519,4.59,9.653,9.424,55.612,50.055,0.0,4.826,2019-08-15,8,87,1,southern,34.73438,-112.67381
2019-08-15,9950744,united_states,04007,arizona,0.11,50,8.041,0.033,26.855,1.031,16.081,18.832,269333.0,0.0,29905.0,299238.0,0.02,0.0,0.298,0.013,0.038,0.049,0.131,0.119,0.0,0.011,2019-08-15,8,90,2,southern,33.29275,-110.48067
2019-08-15,78278943,united_states,32011,nevada,0.339,50,115.31,0.481,384.718,14.926,230.622,373.6,3871156.0,4380.0,415862.0,4291397.0,0.309,0.0,4.036,0.188,0.567,0.713,1.906,1.714,0.0,0.175,2019-08-15,8,37,2,western,40.61262,-116.54709
2019-08-15,78279322,united_states,16001,idaho,0.001,50,0.086,0.0,0.262,0.006,0.172,0.23,2888.0,0.0,321.0,3209.0,0.0,0.0,0.003,0.001,0.0,0.001,0.002,0.002,0.0,0.0,2019-08-15,8,30,4,western,43.45498,-116.09609
2019-08-15,78279325,united_states,16001,idaho,0.007,50,0.435,0.002,1.435,0.053,0.87,0.965,14712.0,60.0,1424.0,16195.0,0.001,0.0,0.015,0.001,0.002,0.003,0.008,0.007,0.0,0.0,2019-08-15,8,31,4,western,43.52678,-116.08501
2019-08-15,78279349,united_states,16041,idaho,1.47,50,536.81,2.366,1785.483,63.856,1073.624,2070.685,15188876.0,1727639.0,3061439.0,19977953.0,1.047,0.0,23.37,1.365,2.261,3.057,8.723,7.85,0.0,0.771,2019-08-15,8,35,5,western,42.32466,-111.85335
2019-08-15,78279410,united_states,16001,idaho,0.278,50,9.18,0.037,29.269,0.939,18.361,22.55,309056.0,774.0,31846.0,341675.0,0.017,0.0,0.321,0.047,0.048,0.057,0.191,0.173,0.0,0.033,2019-08-15,9,30,4,western,43.28268,-115.98975
2019-08-16,9950948,united_states,56039,wyoming,0.471,50,895.39,8.833,2919.949,180.799,1790.779,3384.117,18922942.0,5483573.0,8916242.0,33322758.0,2.079,0.0,48.256,2.302,3.678,2.575,30.639,27.576,0.0,2.543,2019-08-16,12,28,7,western,44.06457,-110.93901
2019-08-16,78279357,united_states,16039,idaho,4.941,50,789.381,3.284,2610.301,98.011,1578.758,2795.86,26444118.0,6740.0,2926678.0,29377537.0,1.979,0.0,27.692,1.838,3.92,4.879,13.707,12.337,0.0,1.529,2019-08-16,8,29,4,western,43.43223,-115.94266
2019-08-16,78279393,united_states,16039,idaho,0.067,50,16.446,0.073,54.85,2.021,32.893,64.083,550155.0,288.0,61609.0,612051.0,0.035,0.0,0.687,0.036,0.071,0.095,0.265,0.237,0.0,0.022,2019-08-16,8,29,4,western,43.48341,-115.96014
2019-08-16,78279394,united_states,16001,idaho,1.488,50,293.388,1.226,966.309,35.449,586.776,1035.956,9804138.0,18297.0,1096283.0,10918718.0,0.687,0.0,10.593,0.794,1.442,1.799,5.183,4.667,0.0,0.616,2019-08-16,8,29,4,western,43.47461,-115.97447
2019-08-16,78279974,united_states,04003,arizona,0.224,50,28.744,0.146,95.715,3.704,57.49,144.026,836396.0,45260.0,188095.0,1069750.0,0.056,0.0,1.331,0.069,0.116,0.15,0.518,0.467,0.0,0.04,2019-08-16,12,140,4,southern,31.71073,-109.21205
2019-08-17,9950720,united_states,04025,arizona,89.206,50,70388.827,660.517,230065.338,13813.953,140777.651,414918.283,1702296711.0,375057701.0,542233047.0,2619587461.0,160.685,0.0,3741.923,179.4,286.7,206.797,2365.58,2129.24,0.0,200.144,2019-08-17,6,59,2,southern,34.76517,-112.9049
2019-08-17,9951349,united_states,56035,wyoming,5.457,50,1675.002,9.471,5550.508,212.754,3350.005,7610.801,43876809.0,7600545.0,10859450.0,62336805.0,2.368,0.0,89.028,5.284,5.934,7.887,32.263,29.041,0.0,2.546,2019-08-17,12,32,5,western,42.85497,-109.67901
2019-08-17,78279200,united_states,08077,colorado,0.027,50,3.795,0.016,12.661,0.491,7.591,11.333,127457.0,0.0,13796.0,141254.0,0.01,0.0,0.132,0.007,0.019,0.023,0.063,0.056,0.0,0.006,2019-08-17,7,34,2,western,39.29736,-108.7111
2019-08-17,78279256,united_states,04027,,0.037,50,4.924,0.018,15.1,0.395,9.847,12.319,164923.0,0.0,18297.0,183218.0,0.004,0.0,0.177,0.039,0.027,0.031,0.119,0.108,0.0,0.027,2019-08-17,6,20,20,southern,32.67821,-114.74313
2019-08-17,78279340,united_states,16011,idaho,0.882,50,163.176,0.764,539.237,21.646,326.352,421.123,4897113.0,319717.0,855956.0,6072786.0,0.497,0.0,5.807,0.274,0.873,0.989,2.885,2.595,0.0,0.25,2019-08-17,9,25,4,western,43.25135,-112.45512
2019-08-17,78280390,united_states,41049,oregon,0.022,50,33.157,0.278,105.139,5.813,66.313,159.941,780230.0,216957.0,236738.0,1233926.0,0.067,0.0,1.652,0.115,0.144,0.123,1.029,0.926,0.0,0.114,2019-08-17,10,68,10,western,45.06839,-119.44381
2019-08-18,9951144,united_states,32003,nevada,0.955,50,324.402,1.429,1081.413,41.353,648.804,1030.715,10479361.0,212292.0,1381279.0,12072934.0,0.812,0.0,12.521,0.59,1.521,1.93,5.327,4.796,0.0,0.447,2019-08-18,4,27,1,southern,35.11309,-114.64463
2019-08-18,78279296,united_states,16003,idaho,0.006,50,15.359,0.115,45.111,2.343,30.717,68.935,317408.0,84897.0,169268.0,571572.0,0.028,0.0,0.636,0.08,0.081,0.078,0.443,0.399,0.0,0.077,2019-08-18,8,33,6,western,44.88283,-116.42543
2019-08-18,78279425,united_states,16045,idaho,0.064,50,27.773,0.115,92.81,3.606,55.546,66.796,939543.0,4646.0,89429.0,1033618.0,0.075,0.0,0.971,0.044,0.135,0.171,0.455,0.41,0.0,0.04,2019-08-18,8,24,4,western,43.83973,-116.61627
2019-08-18,78280310,united_states,06105,california,0.092,50,19.129,0.125,62.947,2.753,38.261,119.822,524790.0,76810.0,110351.0,711952.0,0.03,0.0,0.997,0.059,0.073,0.084,0.436,0.394,0.0,0.038,2019-08-18,11,32,6,western,40.32962,-123.45452
2019-08-19,78279314,united_states,16011,idaho,0.084,50,16.284,0.069,52.121,1.757,32.567,43.963,544086.0,3884.0,58014.0,605985.0,0.028,0.0,0.57,0.079,0.082,0.1,0.353,0.318,0.0,0.058,2019-08-19,9,24,3,western,43.18442,-112.51089
2019-08-20,9951233,united_states,49003,utah,0.909,50,426.745,2.319,1419.57,62.36,853.492,1506.942,13699281.0,505692.0,1676802.0,15881776.0,1.081,0.0,17.078,0.781,1.963,2.256,8.922,8.031,0.0,0.783,2019-08-20,7,29,2,western,41.51975,-113.68484
2019-08-20,9951257,united_states,49045,utah,0.005,50,2.758,0.014,9.042,0.373,5.516,7.6,71252.0,10843.0,20533.0,102628.0,0.01,0.0,0.096,0.004,0.016,0.016,0.048,0.043,0.0,0.004,2019-08-20,8,33,3,western,40.02812,-112.28255
2019-08-20,9951264,united_states,49023,utah,1.355,50,536.151,2.558,1774.996,71.55,1072.302,1530.224,17670128.0,359214.0,1924023.0,19953362.0,1.315,0.0,20.186,1.211,2.562,3.074,10.338,9.306,0.0,1.064,2019-08-20,7,24,2,western,39.61151,-112.12869
2019-08-20,9951266,united_states,49027,utah,0.191,50,84.278,0.442,280.512,12.122,168.561,270.442,2725780.0,89709.0,321061.0,3136550.0,0.216,0.0,3.318,0.151,0.39,0.455,1.711,1.541,0.0,0.149,2019-08-20,7,31,2,western,38.6458,-112.61705
2019-08-20,9951273,united_states,49027,utah,0.43,50,19.227,0.083,62.107,2.191,38.455,60.374,638584.0,3859.0,73139.0,715581.0,0.04,0.0,0.693,0.081,0.098,0.115,0.392,0.354,0.0,0.059,2019-08-20,7,26,2,western,38.77749,-112.70093
2019-08-20,9951293,united_states,49003,utah,1.966,50,399.861,1.662,1332.596,51.316,799.723,1064.694,13488977.0,46263.0,1345982.0,14881220.0,1.05,0.0,14.032,0.705,1.954,2.47,6.65,5.987,0.0,0.636,2019-08-20,7,36,3,western,41.18028,-112.83941
2019-08-20,78279228,united_states,49039,utah,0.203,50,30.065,0.14,100.09,4.032,60.137,114.054,993517.0,9946.0,115526.0,1118988.0,0.077,0.0,1.103,0.056,0.145,0.177,0.543,0.488,0.0,0.049,2019-08-20,7,25,2,western,39.23687,-111.7114
2019-08-20,78279306,united_states,16013,idaho,0.015,50,8.245,0.045,26.81,1.185,16.489,26.637,198264.0,42285.0,66279.0,306831.0,0.032,0.0,0.322,0.015,0.052,0.047,0.178,0.16,0.0,0.012,2019-08-20,9,26,1,western,42.74464,-113.44436
2019-08-20,78279309,united_states,16031,idaho,2.888,50,877.592,3.693,2899.351,109.28,1755.183,2496.699,29079324.0,331163.0,3249918.0,32660408.0,2.241,0.0,30.775,2.036,4.411,5.42,15.325,13.795,0.0,1.698,2019-08-20,9,31,2,western,42.1151,-113.39598
2019-08-20,78279378,united_states,16001,idaho,0.004,50,2.17,0.009,7.347,0.278,4.341,17.643,55262.0,4752.0,20755.0,80768.0,0.003,0.0,0.077,0.013,0.01,0.014,0.047,0.042,0.0,0.012,2019-08-20,9,25,3,western,43.48326,-116.35593
2019-08-20,78279415,united_states,16001,idaho,0.013,50,3.228,0.015,10.781,0.398,6.457,12.546,108221.0,0.0,11923.0,120144.0,0.007,0.0,0.135,0.007,0.014,0.019,0.052,0.046,0.0,0.004,2019-08-20,7,26,3,western,43.53373,-116.063
2019-08-20,78279440,united_states,16001,idaho,0.002,50,0.25,0.0,0.836,0.031,0.501,0.887,8321.0,51.0,947.0,9318.0,0.0,0.0,0.011,0.0,0.0,0.001,0.003,0.003,0.0,0.0,2019-08-20,7,26,3,western,43.57911,-116.00209
2019-08-20,78280242,united_states,49043,utah,0.06,50,99.139,1.053,322.173,21.308,198.278,379.071,2008300.0,576095.0,1105139.0,3689534.0,0.246,0.0,5.349,0.245,0.419,0.259,3.632,3.269,0.0,0.302,2019-08-20,12,31,4,western,40.95457,-110.43
2019-08-21,9950745,united_states,04009,arizona,0.055,50,15.139,0.079,49.784,2.057,30.279,48.33,414549.0,52266.0,96621.0,563437.0,0.048,0.0,0.641,0.029,0.082,0.085,0.293,0.263,0.0,0.02,2019-08-21,7,61,2,southern,33.22156,-110.22044
2019-08-21,9950830,united_states,08081,colorado,0.734,50,333.183,1.513,1104.876,43.94,666.366,780.697,10394863.0,482837.0,1522008.0,12399709.0,0.967,0.0,11.785,0.551,1.721,2.027,5.751,5.176,0.0,0.514,2019-08-21,6,23,3,western,40.24293,-108.96108
2019-08-21,9951289,united_states,49045,utah,0.186,50,61.825,0.308,203.023,8.261,123.649,186.189,1669577.0,202491.0,428818.0,2300881.0,0.209,0.0,2.164,0.096,0.353,0.377,1.087,0.98,0.0,0.091,2019-08-21,7,32,2,western,40.81506,-112.91521
2019-08-21,78279092,united_states,32005,nevada,1.76,50,756.393,5.59,2494.9,128.151,1512.792,4095.239,21126798.0,2581750.0,4441401.0,28149949.0,1.785,0.0,35.654,1.687,3.25,3.149,20.185,18.168,0.0,1.7,2019-08-21,7,21,3,western,38.77191,-119.5208
2019-08-21,78279098,united_states,32007,nevada,0.038,50,21.779,0.105,71.833,2.913,43.557,54.446,613923.0,61844.0,134748.0,810516.0,0.072,0.0,0.762,0.031,0.121,0.133,0.375,0.338,0.0,0.03,2019-08-21,9,29,3,western,41.37897,-114.77732
2019-08-21,78279118,united_states,49027,utah,0.917,50,334.8,1.556,1107.597,44.272,669.6,1129.957,10161759.0,517097.0,1781042.0,12459898.0,0.997,0.0,11.763,0.559,1.761,2.04,5.886,5.299,0.0,0.517,2019-08-21,6,24,2,western,39.40343,-112.49334
2019-08-21,78279255,united_states,04025,arizona,1.439,50,500.908,2.821,1639.467,72.583,1001.818,1918.67,13041556.0,2438720.0,3161528.0,18641803.0,1.756,0.0,18.976,0.854,2.855,2.843,11.125,10.014,0.0,0.749,2019-08-21,7,36,20,southern,34.25854,-112.11409
2019-08-21,78279270,united_states,49049,utah,35.988,50,11544.663,54.28,38361.2,1469.052,23089.328,37102.601,381783900.0,6335512.0,41526284.0,429645701.0,24.72,0.0,483.726,27.406,50.52,64.622,206.202,185.602,0.0,18.908,2019-08-21,9,38,2,western,40.07569,-111.83009
2019-08-21,78279973,united_states,04003,arizona,5.793,50,1266.703,6.219,4215.577,166.59,2533.401,5286.04,38287275.0,1459055.0,7395159.0,47141490.0,2.936,0.0,53.294,2.598,5.641,7.017,22.671,20.406,0.0,1.848,2019-08-21,10,71,3,southern,32.13355,-110.40601
2019-08-21,78279979,united_states,04023,arizona,0.047,50,16.902,0.074,56.355,2.14,33.805,61.462,525364.0,19822.0,83847.0,629033.0,0.042,0.0,0.658,0.031,0.079,0.101,0.275,0.248,0.0,0.022,2019-08-21,14,131,4,southern,31.37309,-110.46591
2019-08-21,78279980,united_states,04023,arizona,1.144,50,602.947,3.281,2007.325,75.251,1205.89,3558.001,15424423.0,2765994.0,4248787.0,22439205.0,0.831,0.0,32.401,1.787,2.062,2.838,11.114,10.005,0.0,0.795,2019-08-21,13,103,3,southern,31.36218,-111.08809
2019-08-21,78279981,united_states,04003,arizona,0.039,50,8.791,0.075,28.912,1.616,17.582,52.432,246489.0,28474.0,52206.0,327169.0,0.018,0.0,0.464,0.023,0.035,0.027,0.281,0.253,0.0,0.024,2019-08-21,13,95,7,southern,31.76882,-109.39699
2019-08-22,78279227,united_states,49001,utah,4.962,50,2814.251,13.845,9377.352,347.725,5628.503,8877.648,92373786.0,2123358.0,10237901.0,104735050.0,4.97,0.0,134.702,7.23,10.893,14.777,48.728,43.861,0.0,3.673,2019-08-22,8,28,2,western,38.45704,-112.62962
2019-08-23,9950699,united_states,04019,arizona,0.089,50,7.728,0.034,25.81,0.961,15.455,18.704,259258.0,0.0,28330.0,287588.0,0.018,0.0,0.314,0.016,0.034,0.046,0.124,0.111,0.0,0.01,2019-08-23,9,86,12,southern,32.31452,-110.75397
2019-08-23,9951133,united_states,32017,nevada,13.484,50,309.152,1.959,977.658,40.738,618.307,1386.447,9595441.0,512171.0,1397839.0,11505452.0,0.456,0.0,13.809,1.751,1.454,1.396,9.058,8.153,0.0,1.344,2019-08-23,4,20,1,western,37.2113,-114.90726
2019-08-23,78279038,united_states,32007,nevada,0.087,50,36.476,0.182,119.252,4.801,72.954,99.399,974381.0,126041.0,257094.0,1357515.0,0.122,0.0,1.278,0.067,0.211,0.223,0.658,0.591,0.0,0.06,2019-08-23,8,26,5,western,40.98823,-115.58612
2019-08-24,9950746,united_states,04007,arizona,0.119,50,32.083,0.142,103.959,3.176,64.164,117.913,996107.0,27213.0,170647.0,1193965.0,0.034,0.0,1.538,0.156,0.13,0.175,0.59,0.531,0.0,0.083,2019-08-24,7,41,8,southern,33.37466,-110.48461
2019-08-24,9951127,united_states,32031,nevada,11.045,50,2809.353,14.383,9358.298,375.659,5618.705,10207.153,91795480.0,2108360.0,10648895.0,104552733.0,5.956,0.0,124.041,6.203,11.82,14.832,52.858,47.578,0.0,4.331,2019-08-24,8,21,5,western,39.87998,-119.9916
